"Stock","Date","Actual","Forecast"
"MSFT",2025-02-11,411.440002441406,412.102859894311
"MSFT",2025-02-12,409.040008544922,411.278019658802
"MSFT",2025-02-13,410.540008544922,408.793854662951
"MSFT",2025-02-14,408.429992675781,410.221968016282
"MSFT",2025-02-18,409.640014648438,408.288028979483
"MSFT",2025-02-19,414.769989013672,409.648909211688
"MSFT",2025-02-20,416.130004882813,414.484245395409
"MSFT",2025-02-21,408.209991455078,415.579363947588
"MSFT",2025-02-24,404,407.897508932436
"MSFT",2025-02-25,397.899993896484,404.047516407967
"MSFT",2025-02-26,399.730010986328,398.224237172473
"MSFT",2025-02-27,392.529998779297,399.845303569864
"MSFT",2025-02-28,396.989990234375,392.886222519223
"MSFT",2025-03-03,388.489990234375,397.05773040445
"MSFT",2025-03-04,388.609985351562,389.01568909836
"MSFT",2025-03-05,401.019989013672,389.005661954941
"MSFT",2025-03-06,396.890014648437,400.742467415898
"MSFT",2025-03-07,393.309997558594,396.649034489591
"MSFT",2025-03-10,380.16000366211,393.021766386681
"MSFT",2025-03-11,380.450012207031,380.540236113934
"MSFT",2025-03-12,383.269989013672,380.520346059196
"MSFT",2025-03-13,378.769989013672,383.369156734534
"MSFT",2025-03-14,388.559997558594,379.007785902715
"MSFT",2025-03-17,388.700012207031,388.204197570292
"MSFT",2025-03-18,383.519989013672,388.484716178765
"MSFT",2025-03-19,387.820007324219,383.48921223139
"MSFT",2025-03-20,386.839996337891,387.449725622258
"MSFT",2025-03-21,391.260009765625,386.617142132351
"MSFT",2025-03-24,393.079986572266,390.653459567085
"MSFT",2025-03-25,395.160003662109,392.514083079852
"MSFT",2025-03-26,389.970001220703,394.477502812936
"MSFT",2025-03-27,390.579986572266,389.476343270785
"MSFT",2025-03-28,378.799987792969,390.067749652375
"MSFT",2025-03-31,375.390014648437,378.808397041447
"MSFT",2025-04-01,382.190002441406,375.528026650917
"MSFT",2025-04-02,382.140014648438,381.973513623197
"MSFT",2025-04-03,373.109985351562,381.925914302723
"MSFT",2025-04-04,359.839996337891,373.41357270261
"MSFT",2025-04-07,357.859985351563,360.595209944193
"MSFT",2025-04-08,354.559997558594,358.465611314089
"MSFT",2025-04-09,390.489990234375,355.10637658714
"MSFT",2025-04-10,381.350006103516,388.996332630199
"MSFT",2025-04-11,388.450012207031,380.35656731927
"MSFT",2025-04-14,387.809997558594,386.802999412999
"MSFT",2025-04-15,385.730010986328,386.333696382226
"MSFT",2025-04-16,371.609985351562,384.363104080828
"MSFT",2025-04-17,367.779998779297,370.904140018555
"MSFT",2025-04-21,359.119995117187,367.25220098187
"MSFT",2025-04-22,366.820007324219,358.880194059891
"MSFT",2025-04-23,374.390014648437,366.155414286213
"MSFT",2025-04-24,387.299987792969,373.273027392693
"MSFT",2025-04-25,391.850006103515,385.414875280752
"MSFT",2025-04-28,391.160003662109,389.671752452157
"MSFT",2025-04-29,394.040008544922,389.059385434415
"MSFT",2025-04-30,395.260009765625,391.833130023194
"MSFT",2025-05-01,425.399993896484,392.976434504549
"MSFT",2025-05-02,435.279998779297,421.339448934685
"MSFT",2025-05-05,436.170013427734,430.843775204458
"MSFT",2025-05-06,433.309997558594,431.881168501476
"MSFT",2025-05-07,433.350006103516,429.286339190201
"MSFT",2025-05-08,438.170013427734,429.50760405263
"MSFT",2025-05-09,438.730010986328,434.089207293884
"MSFT",2025-05-12,449.260009765625,434.733097597632
"MSFT",2025-05-13,449.140014648437,444.712643608049
"MSFT",2025-05-14,452.940002441406,444.790831004052
"MSFT",2025-05-15,453.130004882812,448.599259847988
"MSFT",2025-05-16,454.269989013672,448.798610497903
"MSFT",2025-05-19,458.869995117188,450.198058384833
"MSFT",2025-05-20,458.170013427734,454.635182196559
"MSFT",2025-05-21,452.570007324219,454.182926549401
"MSFT",2025-05-22,454.859985351563,449.04966823506
"MSFT",2025-05-23,450.179992675781,451.353799216422
"MSFT",2025-05-27,460.690002441406,447.108429753735
"MSFT",2025-05-28,457.359985351562,457.221670177386
"MSFT",2025-05-29,458.679992675781,454.212316846626
"MSFT",2025-05-30,460.359985351562,455.550944522916
"MSFT",2025-06-02,461.970001220703,457.229749007271
"MSFT",2025-06-03,462.970001220703,458.770057064168
"MSFT",2025-06-04,463.869995117188,459.763944138657
"MSFT",2025-06-05,467.679992675781,460.615189516292
"MSFT",2025-06-06,470.380004882812,464.382113917419
"MSFT",2025-06-09,472.75,467.357975322543
"MSFT",2025-06-10,470.920013427734,469.906960169873
"MSFT",2025-06-11,472.619995117188,468.31385898457
"MSFT",2025-06-12,478.869995117187,469.79793286409
"MSFT",2025-06-13,474.959991455078,476.396071747253
"MSFT",2025-06-16,479.140014648438,473.343394772419
"MSFT",2025-06-17,478.040008544922,477.28705427074
"MSFT",2025-06-18,480.239990234375,476.328607334725
"MSFT",2025-06-20,477.399993896484,478.522916715323
"MSFT",2025-06-23,486,475.773925800296
"MSFT",2025-06-24,490.109985351563,483.929352963628
"MSFT",2025-06-25,492.269989013672,488.082484502386
"MSFT",2025-06-26,497.450012207031,490.143220456614
"MSFT",2025-06-27,495.940002441406,495.086141667817
"MSFT",2025-06-30,497.41000366211,493.762899810168
"MSFT",2025-07-01,492.049987792969,495.324691142412
"MSFT",2025-07-02,491.08999633789,490.524158459185
"MSFT",2025-07-03,498.839996337891,489.97276647206
"MSFT",2025-07-07,497.720001220703,497.47159548365
"MSFT",2025-07-08,496.619995117188,496.38294145239
"MSFT",2025-07-09,503.510009765625,495.579456350977
"MSFT",2025-07-10,501.480010986328,502.103058650642
"MSFT",2025-07-11,503.320007324219,500.356355480046
"MSFT",2025-07-14,503.019989013672,502.12533526705
"MSFT",2025-07-15,505.820007324219,501.870504456382
"MSFT",2025-07-16,505.619995117188,504.775251672201
"MSFT",2025-07-17,511.700012207031,504.852831371567
"MSFT",2025-07-18,510.049987792969,510.786692434185
"MSFT",2025-07-21,510.059997558594,509.241721600297
"MSFT",2025-07-22,505.269989013672,509.175713406024
"MSFT",2025-07-23,505.869995117188,504.697917179748
"MSFT",2025-07-24,510.880004882813,505.391523948069
"MSFT",2025-07-25,513.710021972656,510.143013470234
"MSFT",2025-07-28,512.5,512.933122049582
"MSFT",2025-07-29,512.570007324219,511.884394943939
"MSFT",2025-07-30,513.239990234375,512.029065102093
"MSFT",2025-07-31,533.5,512.700514178425
"MSFT",2025-08-01,524.109985351562,532.083559487062
"MSFT",2025-08-04,535.640014648438,523.134246352403
"MSFT",2025-08-05,527.75,534.193490603505
"MSFT",2025-08-06,524.940002441406,526.98162150949
"MSFT",2025-08-07,520.840026855469,524.113645790904
"MSFT",2025-08-08,522.039978027344,520.171048150326
"MSFT",2025-08-11,521.77001953125,521.31051991014
"MSFT",2025-08-12,529.239990234375,521.216569508202
"MSFT",2025-08-13,520.580017089844,528.201730084557
"MSFT",2025-08-14,522.47998046875,519.928738598234
"MSFT",2025-08-15,520.169982910156,521.726781023184
"MSFT",2025-08-18,517.099975585937,519.730999410558
"MSFT",2025-08-19,509.769989013672,516.9220796922
"MSFT",2025-08-20,505.720001220703,509.73266883529
"MSFT",2025-08-21,504.239990234375,506.004369005388
"MSFT",2025-08-22,507.230010986328,504.577973119955
"MSFT",2025-08-25,504.260009765625,507.45341473122
"MSFT",2025-08-26,502.040008544922,504.615966753159
"MSFT",2025-08-27,506.739990234375,502.444706349498
"MSFT",2025-08-28,509.640014648438,506.876200791688
"MSFT",2025-08-29,506.690002441406,509.536388571568
"MSFT",2025-09-02,505.119995117188,506.459944414899
"MSFT",2025-09-03,505.350006103515,504.884220107729
"MSFT",2025-09-04,507.970001220703,504.901286953851
"MSFT",2025-09-05,495,507.286515052535
"MSFT",2025-09-08,498.200012207031,494.755569672656
"MSFT",2025-09-09,498.41000366211,497.741986623839
"MSFT",2025-09-10,500.369995117188,498.203521033247
"MSFT",2025-09-11,501.010009765625,501.526074688907
"MSFT",2025-09-12,509.899993896484,501.812903778411
"MSFT",2025-09-15,515.359985351562,509.862741149618
"MSFT",2025-09-16,509.040008544922,515.159064504806
"MSFT",2025-09-17,510.019989013672,509.321364886989
"MSFT",2025-09-18,508.450012207031,510.323145240381
"MSFT",2025-09-19,517.929992675781,508.827235893227
"MSFT",2025-09-22,514.450012207031,517.98298259064
"MSFT",2025-09-23,509.230010986328,515.227722499188
"MSFT",2025-09-24,510.149993896484,510.057335587922
"MSFT",2025-09-25,507.029998779297,510.820258550273
"MSFT",2025-09-26,511.459991455078,507.535233238067
"MSFT",2025-09-29,514.599975585938,511.558813038168
"MSFT",2025-09-30,517.950012207031,514.674251563671
"MSFT",2025-10-01,519.710021972656,517.843008334777
"MSFT",2025-10-02,515.739990234375,519.706293528991
"MSFT",2025-10-03,517.349975585938,515.931546771332
"MSFT",2025-10-06,528.570007324219,517.404822739573
"MSFT",2025-10-07,523.97998046875,528.466198412642
"MSFT",2025-10-08,524.849975585938,524.014849822482
"MSFT",2025-10-09,522.400024414062,525.003432323567
"MSFT",2025-10-10,510.959991455078,522.934907482981
"MSFT",2025-10-13,514.049987792969,512.221146076549
"MSFT",2025-10-14,513.570007324219,515.035204710283
"MSFT",2025-10-15,513.429992675781,514.526964747858
"MSFT",2025-10-16,511.609985351563,514.493591426117
"MSFT",2025-10-17,513.580017089844,512.917153783035
"MSFT",2025-10-20,516.789978027344,514.34902070397
"MSFT",2025-10-21,517.659973144531,517.052344748199
"MSFT",2025-10-22,520.539978027344,517.908552575106
"MSFT",2025-10-23,520.559997558594,520.581359909906
"MSFT",2025-10-24,523.609985351562,520.767298064373
"MSFT",2025-10-27,531.52001953125,523.684951638692
"MSFT",2025-10-28,542.070007324219,531.036134973113
"MSFT",2025-10-29,541.549987792969,540.887331767303
"MSFT",2025-10-30,525.760009765625,540.188320791248
"MSFT",2025-10-31,517.809997558594,524.97731229225
"MSFT",2025-11-03,517.030029296875,517.739072337129
"MSFT",2025-11-04,514.330017089844,517.047021903766
"MSFT",2025-11-05,507.16000366211,514.279340646591
"MSFT",2025-11-06,497.100006103516,507.454742800303
"MSFT",2025-11-07,496.820007324219,497.681971226779
"MSFT",2025-11-10,506,497.348325686112
"MSFT",2025-11-11,508.679992675781,506.029096396626
"MSFT",2025-11-12,511.140014648437,508.414092543399
"MSFT",2025-11-13,503.290008544922,510.534081619352
"MSFT",2025-11-14,510.179992675781,502.990865371217
"MSFT",2025-11-17,507.489990234375,509.618802565572
"MSFT",2025-11-18,493.790008544922,506.955417005348
"MSFT",2025-11-19,487.119995117188,493.961675291586
"MSFT",2025-11-20,478.429992675781,487.539506117192
"MSFT",2025-11-21,472.119995117188,478.843693317223
"MSFT",2025-11-24,474,472.5023337655
"MSFT",2025-11-25,476.989990234375,473.763870528583
"MSFT",2025-11-26,485.5,476.202200500523
"MSFT",2025-11-28,492.010009765625,484.239708849845
"MSFT",2025-12-01,486.739990234375,490.134659972396
"MSFT",2025-12-02,490,485.309937476982
"MSFT",2025-12-03,477.730010986328,488.372010087921
"MSFT",2025-12-04,480.839996337891,476.985593677064
"MSFT",2025-12-05,483.160003662109,480.050443477382
"MSFT",2025-12-08,491.019989013672,482.190591273888
"MSFT",2025-12-09,492.019989013672,489.563060631339
"MSFT",2025-12-10,478.559997558594,490.440374240813
"MSFT",2025-12-11,483.470001220703,477.687828943659
"MSFT",2025-12-12,478.529998779297,481.62476019329
"MSFT",2025-12-15,474.820007324219,477.157652682825
"MSFT",2025-12-16,476.390014648437,473.730922749934
"MSFT",2025-12-17,476.119995117187,475.23594007733
"MSFT",2025-12-18,483.980010986328,474.735006023226
"MSFT",2025-12-19,485.920013427734,482.158861657086
"MSFT",2025-12-22,484.920013427734,484.307420118651
"MSFT",2025-12-23,486.850006103516,483.612989462253
"MSFT",2025-12-24,488.019989013672,485.261549117883
"MSFT",2025-12-26,487.709991455078,486.423252405432
"MSFT",2025-12-29,487.100006103516,486.136737952766
"MSFT",2025-12-30,487.480010986328,485.496171368563
"MSFT",2025-12-31,483.619995117187,485.886549644953
"AVGO",2023-10-31,84.1370010375976,84.067450987973
"AVGO",2023-11-01,85.2939987182617,84.1018366826505
"AVGO",2023-11-02,87.129997253418,85.2667965668075
"AVGO",2023-11-03,88.2679977416992,87.053037079002
"AVGO",2023-11-06,88.0830001831054,88.1694375354962
"AVGO",2023-11-07,89.7819976806641,88.0086243091081
"AVGO",2023-11-08,91.1129989624024,89.643481790589
"AVGO",2023-11-09,91.1380004882812,90.9777885101274
"AVGO",2023-11-10,95.7519989013672,90.9971261144769
"AVGO",2023-11-13,94.693000793457,95.4487408696386
"AVGO",2023-11-14,97.2959976196289,94.4558696332607
"AVGO",2023-11-15,97.5400009155274,96.9857939631169
"AVGO",2023-11-16,95.9550018310547,97.1804074391106
"AVGO",2023-11-17,97.7730026245117,95.6788986191449
"AVGO",2023-11-20,99.5709991455078,97.4424853871985
"AVGO",2023-11-21,98.120002746582,99.1877883743432
"AVGO",2023-11-22,97.1999969482422,97.7967220636028
"AVGO",2023-11-24,97.8870010375977,96.9103512929491
"AVGO",2023-11-27,95.0240020751953,97.5624391751618
"AVGO",2023-11-28,94.6350021362305,94.8208176279613
"AVGO",2023-11-29,94.0830001831054,94.4460839350964
"AVGO",2023-11-30,92.572998046875,93.929095096345
"AVGO",2023-12-01,93,92.465018050353
"AVGO",2023-12-04,92.3970031738281,92.9058385759769
"AVGO",2023-12-05,91.311996459961,92.3072897770454
"AVGO",2023-12-06,90.363998413086,91.2611239962535
"AVGO",2023-12-07,92.2259979248047,90.3132524961682
"AVGO",2023-12-08,94.4300003051758,92.1592071104513
"AVGO",2023-12-11,102.924003601074,94.2892606534677
"AVGO",2023-12-12,107.227996826172,102.453365963096
"AVGO",2023-12-13,108.96900177002,106.333958593313
"AVGO",2023-12-14,110.649002075195,108.045474461412
"AVGO",2023-12-15,112.973999023437,109.607411324149
"AVGO",2023-12-18,114.699996948242,111.898187030818
"AVGO",2023-12-19,113.958000183105,113.592272340317
"AVGO",2023-12-20,111.03800201416,112.917286896888
"AVGO",2023-12-21,112.728996276855,110.099117431911
"AVGO",2023-12-22,112.197998046875,111.720594914634
"AVGO",2023-12-26,113.189002990723,111.216268019975
"AVGO",2023-12-27,112.616996765137,112.182713810183
"AVGO",2023-12-28,112.240997314453,111.654620067973
"AVGO",2023-12-29,111.625,111.322936515396
"AVGO",2024-01-02,108.53800201416,110.725040642584
"AVGO",2024-01-03,105.858001708984,107.742371059424
"AVGO",2024-01-04,104.901000976563,105.142679175356
"AVGO",2024-01-05,104.928001403809,104.241414169075
"AVGO",2024-01-08,107.485000610352,104.28844515993
"AVGO",2024-01-09,108.249000549316,106.812970253628
"AVGO",2024-01-10,108.056999206543,107.559656868078
"AVGO",2024-01-11,109.998001098633,107.395244444617
"AVGO",2024-01-12,110.767997741699,109.269099906097
"AVGO",2024-01-16,111.496002197266,110.047545148655
"AVGO",2024-01-17,110.366996765137,110.781048325766
"AVGO",2024-01-18,114.390998840332,109.723724658513
"AVGO",2024-01-19,121.120002746582,113.641253271132
"AVGO",2024-01-22,122.050003051758,120.125201474696
"AVGO",2024-01-23,122.630996704102,121.011965642678
"AVGO",2024-01-24,125.387001037598,121.629298932624
"AVGO",2024-01-25,123,124.353031284703
"AVGO",2024-01-26,120.487998962402,122.094408477857
"AVGO",2024-01-29,121.777000427246,119.696157937239
"AVGO",2024-01-30,120.81600189209,120.913317838704
"AVGO",2024-01-31,118,120.019639941378
"AVGO",2024-02-01,120.000999450684,117.283855230375
"AVGO",2024-02-02,122.43399810791,119.291351053912
"AVGO",2024-02-05,124.309997558594,121.655171832083
"AVGO",2024-02-06,122.264999389648,123.499139437073
"AVGO",2024-02-07,125.706001281738,121.530341396716
"AVGO",2024-02-08,127.475997924805,124.876073330401
"AVGO",2024-02-09,128.343994140625,126.570716256515
"AVGO",2024-02-12,126.5,127.422636175398
"AVGO",2024-02-13,125.165000915527,125.662477120533
"AVGO",2024-02-14,126.22200012207,124.403865368633
"AVGO",2024-02-15,126.50700378418,125.464843882176
"AVGO",2024-02-16,124.547996520996,125.714275641118
"AVGO",2024-02-20,122.654998779297,123.838464500901
"AVGO",2024-02-21,122.745002746582,121.926841824199
"AVGO",2024-02-22,130.490005493164,121.996959026027
"AVGO",2024-02-23,129.636993408203,129.556936877302
"AVGO",2024-02-26,130.912994384766,128.760782795065
"AVGO",2024-02-27,129.623001098633,129.943595370401
"AVGO",2024-02-28,128.942001342773,128.711968508811
"AVGO",2024-02-29,130.04899597168,128.077118970175
"AVGO",2024-03-01,139.917007446289,129.17521069947
"AVGO",2024-03-04,140.225997924805,138.656755813479
"AVGO",2024-03-05,134.274993896484,138.990276025359
"AVGO",2024-03-06,135,133.284653132505
"AVGO",2024-03-07,140.70100402832,134.045658665864
"AVGO",2024-03-08,130.871994018555,139.540592025159
"AVGO",2024-03-11,129.311996459961,130.090395770023
"AVGO",2024-03-12,129.188003540039,128.631028913161
"AVGO",2024-03-13,125.787002563477,128.794543487288
"AVGO",2024-03-14,126.226997375488,125.495443649488
"AVGO",2024-03-15,123.550003051758,125.888579931222
"AVGO",2024-03-18,123.723999023438,123.337833320618
"AVGO",2024-03-19,123.801002502441,123.552307708341
"AVGO",2024-03-20,127.599998474121,123.633198781492
"AVGO",2024-03-21,134.800003051758,127.271219909315
"AVGO",2024-03-22,135.34700012207,134.05929748145
"AVGO",2024-03-25,135.158004760742,134.594068913375
"AVGO",2024-03-26,133.149002075195,134.354512372872
"AVGO",2024-03-27,131.873001098633,132.421035968286
"AVGO",2024-03-28,132.541000366211,131.177433720506
"AVGO",2024-04-01,135.026000976562,131.842405900457
"AVGO",2024-04-02,133.876007080078,134.188288925137
"AVGO",2024-04-03,136.320999145508,133.066635356729
"AVGO",2024-04-04,131.75,135.421553992475
"AVGO",2024-04-05,133.942993164062,130.977624283597
"AVGO",2024-04-08,133.610000610352,133.110806988025
"AVGO",2024-04-09,133.408004760742,132.784102544946
"AVGO",2024-04-10,132.236999511719,132.568041849678
"AVGO",2024-04-11,138.246002197266,131.431186368431
"AVGO",2024-04-12,134.406997680664,137.211444133603
"AVGO",2024-04-15,131.069000244141,133.511266475186
"AVGO",2024-04-16,132.906005859375,130.292092282555
"AVGO",2024-04-17,128.263000488281,132.074976931033
